eis_url,Title,Document,EPA.Comment.Letter.Date,Federal.Register.Date,Agency,State,EIS_ID,EIS.Title,EIS.Number,Document.Type,EIS.Comment.Due..Review.Period.Date,Amended.Notice.Date,Amended.Notice,Supplemental.Information,Website,State.or.Territory,Lead.Agency,Contact.Name,Contact.Phone,Rating..if.Draft.EIS.,na_by_row,Issuance.of.Notice.of.Intent.to.Prepare.an.EIS.,Year,YEAR,AGENCY,PROJECT_ID,HAVE_DOCS,AGENCY_SHORT,clean.title,DECISION
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=233621,Port of Gulfport Expansion Project,Final,7/10/17,6/9/17,U.S. Army Corps of Engineers,MS,233621,Port of Gulfport Expansion Project,20170096,Final,2017-07-1000:00:00.0,"","","",,MS,U.S. Army Corps of Engineers,Philip Hegji,251-690-3222,"",5,"",2017,2017,U.S. Army Corps of Engineers,20170096,TRUE,ACOE,Port of Gulfport Expansion Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=232741,Construction Permit for the Northwest Medical Isotopes Radioisotope Production Facility,Final,5/26/17,5/26/17,Nuclear Regulatory Commission,MO,232741,Construction Permit for the Northwest Medical Isotopes Radioisotope Production Facility,20170085,Final,2017-06-2600:00:00.0,"","","",,MO,Nuclear Regulatory Commission,David Drucker,301-415-6223,"",5,"",2017,2017,Nuclear Regulatory Commission,20170085,TRUE,NRC,Construction Permit for the Northwest Medical Isotopes Radioisotope Production Facility,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=232749,Sabine Pass to Galveston Bay,Final,7/7/17,5/26/17,U.S. Army Corps of Engineers,TX,232749,Sabine Pass to Galveston Bay,20170086,Final,2017-06-2600:00:00.0,"","","",,TX,U.S. Army Corps of Engineers,Janelle Stokes,409-766-3039,"",5,"",2017,2017,U.S. Army Corps of Engineers,20170086,TRUE,ACOE,Sabine Pass to Galveston Bay,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=232870,"Ala Wai Canal Project, Flood Risk Management",Final,6/26/17,5/26/17,U.S. Army Corps of Engineers,HI,232870,"Ala Wai Canal Project, Flood Risk Management",20170088,Final,2017-06-2600:00:00.0,"","","",,HI,U.S. Army Corps of Engineers,Derek Chow,808-835-4026,"",5,"",2017,2017,U.S. Army Corps of Engineers,20170088,TRUE,ACOE,"Ala Wai Canal Project, Flood Risk Management",Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=232909,Craters of the Moon National Monument and Preserve Proposed Management Plan Amendment,Final,6/16/17,5/26/17,Bureau of Land Management,ID,232909,Craters of the Moon National Monument and Preserve Proposed Management Plan Amendment,20170089,Final,2017-06-2600:00:00.0,"","","",,ID,Bureau of Land Management,Lisa Cresswell,208-732-7270,"",5,"",2017,2017,Bureau of Land Management,20170089,TRUE,BLM,Craters of the Moon National Monument and Preserve Proposed Management Plan Amendment,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=232313,Proposed Establishment and Modification of Oregon Military Training Airspace,Final,6/16/17,5/19/17,Department of Defense,Multi,232313,Proposed Establishment and Modification of Oregon Military Training Airspace,20170080,Final,2017-06-1900:00:00.0,"","","",,CA-NV-OR,United States Air Force,Kevin Marek,240-612-8855,"",5,"",2017,2017,Department of Defense,20170080,TRUE,DOD,Proposed Establishment and Modification of Oregon Military Training Airspace,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=232346,Middle Fork Weiser River Landscape Restoration Project,Final,"",5/19/17,USDA (non-FS),ID,232346,Middle Fork Weiser River Landscape Restoration Project,20170081,Final,2017-06-1900:00:00.0,"","","",,ID,Department of Agriculture,Greg Lesch,208-253-0101,"",6,"",2017,2017,USDA (non-FS),20170081,TRUE,USDA (non-FS),Middle Fork Weiser River Landscape Restoration Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=232356,Scorpion Pier Replacement,Final,"",5/19/17,National Park Service,CA,232356,Scorpion Pier Replacement,20170082,Final,2017-06-1900:00:00.0,"","","",,CA,National Park Service,Russell Galipeau,805-658-5108,"",6,"",2017,2017,National Park Service,20170082,TRUE,NPS,Scorpion Pier Replacement,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=232401,Littlerock Reservoir  Sediment Removal Project,Final,"",5/19/17,Forest Service,CA,232401,Littlerock Reservoir  Sediment Removal Project,20170083,Final,2017-06-1900:00:00.0,"","","",,CA,Forest Service,Chinling Chen,626-574-5255,"",6,"",2017,2017,Forest Service,20170083,TRUE,FS,Littlerock Reservoir  Sediment Removal Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=232141,Upper Monument Creek Landscape Restoration,Final,6/26/17,5/12/17,Forest Service,CO,232141,Upper Monument Creek Landscape Restoration,20170077,Final,2017-06-2600:00:00.0,"","","",,CO,Forest Service,John Dow,719-553-1476,"",5,"",2017,2017,Forest Service,20170077,TRUE,FS,Upper Monument Creek Landscape Restoration,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=230999,Center Horse Landscape Restoration Project,Final,5/2/17,4/21/17,Forest Service,MT,230999,Center Horse Landscape Restoration Project,20170058,Final,2017-05-2200:00:00.0,"","","",,MT,Forest Service,Tami Paulsen,406-329-3731,"",5,"",2017,2017,Forest Service,20170058,TRUE,FS,Center Horse Landscape Restoration Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=231015,Mamaroneck and Sheldrake Rivers Flood Risk Management Projecct,Final,3/7/16,4/21/17,U.S. Army Corps of Engineers,NY,231015,Mamaroneck and Sheldrake Rivers Flood Risk Management Projecct,20170059,Final,2017-05-2200:00:00.0,"","","",,NY,U.S. Army Corps of Engineers,Matthew Voisine,917-790-8718,"",5,"",2017,2017,U.S. Army Corps of Engineers,20170059,TRUE,ACOE,Mamaroneck and Sheldrake Rivers Flood Risk Management Projecct,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=230678,Lone Star Ore Body Development Project,Final,5/23/17,4/21/17,U.S. Army Corps of Engineers,AZ,230678,Lone Star Ore Body Development Project,20170063,Final,2017-05-2200:00:00.0,"","","",,AZ,U.S. Army Corps of Engineers,Michael Langley,602-230-6953,"",5,"",2017,2017,U.S. Army Corps of Engineers,20170063,TRUE,ACOE,Lone Star Ore Body Development Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=230661,KC-46A Third Main Operating Base Beddown,Final,5/15/17,4/14/17,Department of Defense,Multi,230661,KC-46A Third Main Operating Base Beddown,20170053,Final,2017-05-1500:00:00.0,"","","",,NC-IN-MA-OK,United States Air Force,Hamid Kamalpour,210-925-3001,"",5,"",2017,2017,Department of Defense,20170053,TRUE,DOD,KC-46A Third Main Operating Base Beddown,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=230688,Deepwater Horizon Oil Spill Alabama Trustee Implementation Group Final Restoration Plan I and Environmental Impact Statement: Provide and Enhance Recreational Opportunities,Final,5/9/17,4/14/17,National Oceanic and Atmospheric Administration,AL,230688,Deepwater Horizon Oil Spill Alabama Trustee Implementation Group Final Restoration Plan I and Environmental Impact Statement: Provide and Enhance Recreational Opportunities,20170054,Final,2017-05-1500:00:00.0,"","","",,AL,National Oceanic and Atmospheric Administration,Dan Van Nostrand,251-544-5015,"",5,"",2017,2017,National Oceanic and Atmospheric Administration,20170054,TRUE,NOAA,Deepwater Horizon Oil Spill Alabama Trustee Implementation Group Final Restoration Plan I and Environmental Impact Statement: Provide and Enhance Recreational Opportunities,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=230721,PennEast Pipeline Project,Final,5/8/17,4/14/17,Federal Energy Regulatory Commission,Multi,230721,PennEast Pipeline Project,20170055,Final,2017-05-1500:00:00.0,"","","",,NJ-PA,Federal Energy Regulatory Commission,Medha Kochhar,202-502-8964,"",5,"",2017,2017,Federal Energy Regulatory Commission,20170055,TRUE,FERC,PennEast Pipeline Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=230873,Designated Routes and Areas for Motor Vehicle Use (DRAMVU),Final,4/19/17,4/14/17,Forest Service,ID,230873,Designated Routes and Areas for Motor Vehicle Use (DRAMVU),20170056,Final,2017-05-1500:00:00.0,"","","",,ID,Forest Service,Jennie Fischer,208-983-4048,"",5,"",2017,2017,Forest Service,20170056,TRUE,FS,Designated Routes and Areas for Motor Vehicle Use (DRAMVU),Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=229705,East Campus Integration Program,Final,"",3/31/17,Department of Defense,MD,229705,East Campus Integration Program,20170046,Final,2017-05-0100:00:00.0,"","","",,MD,National Security Agency,Jeffrey Williams,301-688-2970,"",6,"",2017,2017,Department of Defense,20170046,TRUE,DOD,East Campus Integration Program,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=230221,Measure M (M2) Natural Community Conservation Plan/Habitat Conservation Plan,Final,5/1/17,3/31/17,Fish and Wildlife Service,CA,230221,Measure M (M2) Natural Community Conservation Plan/Habitat Conservation Plan,20170049,Final,2017-05-0100:00:00.0,"","","",,CA,Fish and Wildlife Service,Jonathan Snyder,760-431-9440,"",5,"",2017,2017,Fish and Wildlife Service,20170049,TRUE,FWS,Measure M (M2) Natural Community Conservation Plan/Habitat Conservation Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=228874,Galton Vegetation Management,Final,4/20/17,3/24/17,Forest Service,MT,228874,Galton Vegetation Management,20170037,Final,2017-04-2700:00:00.0,"","","",,MT,Forest Service,Ron Komac,406-296-2536 x7130,"",5,"",2017,2017,Forest Service,20170037,TRUE,FS,Galton Vegetation Management,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=229049,Green Mountain Project,Final,5/10/17,3/24/17,Forest Service,OR,229049,Green Mountain Project,20170039,Final,2017-05-1000:00:00.0,"","","",,OR,Forest Service,Dean Schlichting,541-822-7214,"",5,"",2017,2017,Forest Service,20170039,TRUE,FS,Green Mountain Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=229081,Smith River NRA Restoration and Motorized Travel Management,Final,4/25/17,3/24/17,Forest Service,CA,229081,Smith River NRA Restoration and Motorized Travel Management,20170040,Final,2017-04-2400:00:00.0,"","","",,CA,Forest Service,Carol Spinos,707-441-3561,"",5,"",2017,2017,Forest Service,20170040,TRUE,FS,Smith River NRA Restoration and Motorized Travel Management,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=229595,Snowmass Multi-Season Recreation Projects,Final,4/26/17,3/24/17,Forest Service,CO,229595,Snowmass Multi-Season Recreation Projects,20170044,Final,2017-05-0100:00:00.0,"","","",,CO,Forest Service,Roger Poirier,970-945-3245,"",5,"",2017,2017,Forest Service,20170044,TRUE,FS,Snowmass Multi-Season Recreation Projects,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=228784,Shoreline II Outfitter/Guide,Final,3/28/17,3/17/17,Forest Service,AK,228784,Shoreline II Outfitter/Guide,20170036,Final,2017-04-1700:00:00.0,"","","",,AK,Forest Service,Carey Case,907-772-5906,"",5,"",2017,2017,Forest Service,20170036,TRUE,FS,Shoreline II Outfitter/Guide,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=228585,Gulf of Mexico OCS Oil and Gas 2017-2022 Final Multisale EIS,Final,4/10/17,3/10/17,Department of Interior (other),Other,228585,Gulf of Mexico OCS Oil and Gas 2017-2022 Final Multisale EIS,20170030,Final,2017-04-0900:00:00.0,"","","",,Other,Bureau of Ocean Energy Management,Greg Kozlowski,504-736-2512,"",5,"",2017,2017,Department of Interior (other),20170030,TRUE,DOI (other),Gulf of Mexico OCS Oil and Gas 2017-2022 Final Multisale EIS,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=228193,Teton to Snake Fuels Management,Final,3/14/17,2/24/17,Forest Service,WY,228193,Teton to Snake Fuels Management,20170026,Final,2017-03-2700:00:00.0,"","","",,WY,Forest Service,Steve Markason,307-739-5431,"",5,"",2017,2017,Forest Service,20170026,TRUE,FS,Teton to Snake Fuels Management,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=228261,Final Amendment 5b to the 2006 Consolidated Atlantic Highly Migratory Species Fishery Management Plan,Final,3/20/17,2/24/17,National Oceanic and Atmospheric Administration,Multi,228261,Final Amendment 5b to the 2006 Consolidated Atlantic Highly Migratory Species Fishery Management Plan,20170027,Final,2017-03-2700:00:00.0,"","","",,Other-AL-DC-DE-FL-GA-LA-MA-MD-ME-MS-NC-NH-NJ-NY-PR-RI-SC-TX-VA-VI,National Marine Fisheries Service,Margo Schulze-Haugen,301-427-8503,"",5,"",2017,2017,National Oceanic and Atmospheric Administration,20170027,TRUE,NOAA,Final Amendment 5b to the 2006 Consolidated Atlantic Highly Migratory Species Fishery Management Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=227666,Arecibo Waste-to-Energy and Resource Recovery Project,Final,3/6/17,2/3/17,USDA (non-FS),PR,227666,Arecibo Waste-to-Energy and Resource Recovery Project,20170022,Final,2017-03-0600:00:00.0,"","","",,PR,Rural Utilities Service,Steven Polacek,202-205-9805,"",5,"",2017,2017,USDA (non-FS),20170022,TRUE,USDA (non-FS),Arecibo Waste-to-Energy and Resource Recovery Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=227454,Long-Term Plan to Protect Adult Salmon in the Lower Klamath River,Final,"",1/27/17,Bureau of Reclamation,CA,227454,Long-Term Plan to Protect Adult Salmon in the Lower Klamath River,20170017,Final,2017-02-2600:00:00.0,"","","",,CA,Bureau of Reclamation,Julia Long,530-276-2044,"",6,"",2017,2017,Bureau of Reclamation,20170017,TRUE,BR,Long-Term Plan to Protect Adult Salmon in the Lower Klamath River,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=226984,Bull Run Fossil Plant Landfill,Final,2/21/17,1/23/17,Tennessee Valley Authority,TN,226984,Bull Run Fossil Plant Landfill,20170012,Final,2017-02-2100:00:00.0,"","","",,TN,Tennessee Valley Authority,Anita E. Masters,423-751-8697,"",5,"",2017,2017,Tennessee Valley Authority,20170012,TRUE,TVA,Bull Run Fossil Plant Landfill,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=227172,Alcatraz Ferry Embarkation,Final,2/10/17,1/23/17,National Park Service,CA,227172,Alcatraz Ferry Embarkation,20170013,Final,2017-02-2100:00:00.0,"","","",,CA,National Park Service,Brian Aviles,415-561-4942,"",5,"",2017,2017,National Park Service,20170013,TRUE,NPS,Alcatraz Ferry Embarkation,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=227250,Camp Tatiyee Land Exchange,Final,"",1/23/17,Forest Service,AZ,227250,Camp Tatiyee Land Exchange,20170015,Final,2017-02-2100:00:00.0,"","","",,AZ,Forest Service,Randall Chavez,928-368-2106,"",6,"",2017,2017,Forest Service,20170015,TRUE,FS,Camp Tatiyee Land Exchange,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=226424,Glen Canyon National Recreation Area Off-road Vehicle Management Plan,Final,2/9/17,1/13/17,National Park Service,Multi,226424,Glen Canyon National Recreation Area Off-road Vehicle Management Plan,20170007,Final,2017-02-1300:00:00.0,"","","",,UT-AZ,National Park Service,Lindsay Gillham,303-969-2085,"",5,"",2017,2017,National Park Service,20170007,TRUE,NPS,Glen Canyon National Recreation Area Off-road Vehicle Management Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=226803,Lookout Pass Ski Area Expansion EIS,Final,"",1/13/17,Forest Service,Multi,226803,Lookout Pass Ski Area Expansion EIS,20170010,Final,2017-02-2700:00:00.0,"","","",,ID-MT,Forest Service,Shoshana Cooper,208-765-7211,"",6,"",2017,2017,Forest Service,20170010,TRUE,FS,Lookout Pass Ski Area Expansion EIS,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=225654,Magone Project,Final,"",1/6/17,Forest Service,OR,225654,Magone Project,20160320,Final,2017-02-1300:00:00.0,"","","",,OR,Forest Service,Sasha Fertig,541-575-3061,"",6,"",2016,2016,Forest Service,20160320,TRUE,FS,Magone Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=225736,Arizona Passenger Rail Corridor: Tucson to Phoenix,Final,3/10/17,1/6/17,Department of Transportation (other),AZ,225736,Arizona Passenger Rail Corridor: Tucson to Phoenix,20160322,Final,2017-03-1000:00:00.0,"","","",,AZ,Federal Railroad Administration,Andrea Martin,202-493-6201,"",5,"",2016,2016,Department of Transportation (other),20160322,TRUE,DOT (other),Arizona Passenger Rail Corridor: Tucson to Phoenix,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=225860,Atlantic Sunrise Project,Final,2/6/17,1/6/17,Federal Energy Regulatory Commission,Multi,225860,Atlantic Sunrise Project,20160326,Final,2017-02-0600:00:00.0,"","","",,PA-MD-NC-SC-VA,Federal Energy Regulatory Commission,Joanne Wachholder,202-502-8056,"",5,"",2016,2016,Federal Energy Regulatory Commission,20160326,TRUE,FERC,Atlantic Sunrise Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=225021,Eureka Arcata Route 101 Corridor Improvement Project,Final,1/30/17,12/30/16,Federal Highway Administration,CA,225021,Eureka Arcata Route 101 Corridor Improvement Project,20160316,Final,2017-01-2900:00:00.0,"","","",,CA,Federal Highway Administration,David Tedrick,(916) 498-5024,"",5,"",2016,2016,Federal Highway Administration,20160316,TRUE,FHWA,Eureka Arcata Route 101 Corridor Improvement Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=225012,Bay Delta Conservation Plan/California WaterFix,Final,1/18/17,12/30/16,Bureau of Reclamation,CA,225012,Bay Delta Conservation Plan/California WaterFix,20160318,Final,2017-01-3000:00:00.0,"","","",,CA,Bureau of Reclamation,Brooke White,916-414-2402,"",5,"",2016,2016,Bureau of Reclamation,20160318,TRUE,BR,Bay Delta Conservation Plan/California WaterFix,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=224283,Cook Inlet Planning Area Oil and Gas Lease Sale 244,Final,"",12/23/16,Department of Interior (other),AK,224283,Cook Inlet Planning Area Oil and Gas Lease Sale 244,20160309,Final,2017-01-2300:00:00.0,"","","",,AK,Bureau of Ocean Energy Management,Sharon Randall,907-334-5200,"",6,"",2016,2016,Department of Interior (other),20160309,TRUE,DOI (other),Cook Inlet Planning Area Oil and Gas Lease Sale 244,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=224298,"NEC FUTURE: A Rail Investment Plan for the Northeast Corridor, Tier 1 Final Environmental Impact Statement",Final,1/31/17,12/23/16,Department of Transportation (other),Multi,224298,"NEC FUTURE: A Rail Investment Plan for the Northeast Corridor, Tier 1 Final Environmental Impact Statement",20160310,Final,2017-01-3100:00:00.0,"","","",,NAT-CT-DC-DE-MA-MD-NJ-NY-PA-RI,Federal Railroad Administration,Rebecca Reyes-Alicea,212-668-2282,"",5,"",2016,2016,Department of Transportation (other),20160310,TRUE,DOT (other),"NEC FUTURE: A Rail Investment Plan for the Northeast Corridor, Tier 1 Final Environmental Impact Statement",Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=223530,"Update of the Water Control Manual for the Apalachicola-Chattahoochee-Flint River Basin in Alabama, Florida, and Georgia and a Water Supply Storage Assessment",Final,2/14/17,12/16/16,U.S. Army Corps of Engineers,Multi,223530,"Update of the Water Control Manual for the Apalachicola-Chattahoochee-Flint River Basin in Alabama, Florida, and Georgia and a Water Supply Storage Assessment",20160296,Final,2017-02-0100:00:00.0,2017-01-2700:00:00.0,Revision to the FR Notice Published 12/16/2016; Extending Comment Period from 01/17/2017 to 02/01/2017,"",,AL-FL-GA,U.S. Army Corps of Engineers,Lewis Sumner,251-694-3857,"",3,"",2016,2016,U.S. Army Corps of Engineers,20160296,TRUE,ACOE,"Update of the Water Control Manual for the Apalachicola-Chattahoochee-Flint River Basin in Alabama, Florida, and Georgia and a Water Supply Storage Assessment",Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=223689,Wilton Rancheria Fee-to-Trust and Casino Project,Final,1/17/17,12/16/16,Bureau of Indian Affairs,CA,223689,Wilton Rancheria Fee-to-Trust and Casino Project,20160300,Final,2017-01-1700:00:00.0,"","","",,CA,Bureau of Indian Affairs,John Rydzik,916-978-6051,"",5,"",2016,2016,Bureau of Indian Affairs,20160300,TRUE,BIA,Wilton Rancheria Fee-to-Trust and Casino Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=223645,Heeia National Estuarine Research Reserve,Final,1/17/17,12/16/16,National Oceanic and Atmospheric Administration,HI,223645,Heeia National Estuarine Research Reserve,20160304,Final,2017-01-1700:00:00.0,"","","",,HI,National Oceanic and Atmospheric Administration,Jean Tanimoto,808-725-5253,"",5,"",2016,2016,National Oceanic and Atmospheric Administration,20160304,TRUE,NOAA,Heeia National Estuarine Research Reserve,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=223884,Silvio O. Conte National Fish and Wildlife Refuge Final Comprehensive Conservation Plan,Final,1/17/17,12/16/16,Fish and Wildlife Service,Multi,223884,Silvio O. Conte National Fish and Wildlife Refuge Final Comprehensive Conservation Plan,20160305,Final,2017-01-1700:00:00.0,"","","",,CT-NH-VT-MA,Fish and Wildlife Service,Nancy McGarigal,413-253-8562,"",5,"",2016,2016,Fish and Wildlife Service,20160305,TRUE,FWS,Silvio O. Conte National Fish and Wildlife Refuge Final Comprehensive Conservation Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=223879,Reno Creek In Situ Recovery Project,Final,1/17/17,12/16/16,Nuclear Regulatory Commission,WY,223879,Reno Creek In Situ Recovery Project,20160306,Final,2017-01-1700:00:00.0,"","","",,WY,Nuclear Regulatory Commission,Jill Caverly,301-415-7674,"",5,"",2016,2016,Nuclear Regulatory Commission,20160306,TRUE,NRC,Reno Creek In Situ Recovery Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=224106,Oil and Gas Leasing in Portions of the Wyoming Range in the Bridger-Teton National Forest,Final,1/17/17,12/16/16,Forest Service,WY,224106,Oil and Gas Leasing in Portions of the Wyoming Range in the Bridger-Teton National Forest,20160308,Final,2017-01-1700:00:00.0,"","","",,WY,Forest Service,Donald Kranendonk,435-781-5245,"",5,"",2016,2016,Forest Service,20160308,TRUE,FS,Oil and Gas Leasing in Portions of the Wyoming Range in the Bridger-Teton National Forest,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=223034,Eagle Take Permits for the Chokecherry and Sierra Madre Phase I Wind Energy Project,Final,"",12/9/16,Fish and Wildlife Service,WY,223034,Eagle Take Permits for the Chokecherry and Sierra Madre Phase I Wind Energy Project,20160287,Final,2017-01-0900:00:00.0,"","","",,WY,Fish and Wildlife Service,Louise Galiher,303-236-8677,"",6,"",2016,2016,Fish and Wildlife Service,20160287,TRUE,FWS,Eagle Take Permits for the Chokecherry and Sierra Madre Phase I Wind Energy Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=223052,Petition (15-300-01p) for Determination of Nonregulated Status for ASR368 Creeping Bentgrass,Final,"",12/9/16,USDA (non-FS),NAT,223052,Petition (15-300-01p) for Determination of Nonregulated Status for ASR368 Creeping Bentgrass,20160288,Final,2017-01-0900:00:00.0,"","","",,NAT,Animal and Plant Health Inspection Service,Sidney W. Abel,301-851-3896,"",6,"",2016,2016,USDA (non-FS),20160288,TRUE,USDA (non-FS),Petition (15-300-01p) for Determination of Nonregulated Status for ASR368 Creeping Bentgrass,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=222951,Nexus Gas Transmission Project and Texas Eastern Appalachian Lease Project,Final,1/9/17,12/9/16,Federal Energy Regulatory Commission,Multi,222951,Nexus Gas Transmission Project and Texas Eastern Appalachian Lease Project,20160289,Final,2017-01-0900:00:00.0,"","","",,MI-OH,Federal Energy Regulatory Commission,Joanne Wachholder,202-502-8056,"",5,"",2016,2016,Federal Energy Regulatory Commission,20160289,TRUE,FERC,Nexus Gas Transmission Project and Texas Eastern Appalachian Lease Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=223161,Cape Lookout National Seashore Off-Road Vehicle Management Plan,Final,1/4/17,12/9/16,National Park Service,NC,223161,Cape Lookout National Seashore Off-Road Vehicle Management Plan,20160290,Final,2017-01-0900:00:00.0,"","","",,NC,National Park Service,Michael B. Edwards,303-969-2694,"",5,"",2016,2016,National Park Service,20160290,TRUE,NPS,Cape Lookout National Seashore Off-Road Vehicle Management Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=223176,"Lower Klamath, Clear Lake, Tule Lake, Upper Klamath, and Bear Valley National Wildlife Refuges, Final Comprehensive Conservation Plan",Final,"",12/9/16,Fish and Wildlife Service,Multi,223176,"Lower Klamath, Clear Lake, Tule Lake, Upper Klamath, and Bear Valley National Wildlife Refuges, Final Comprehensive Conservation Plan",20160291,Final,2017-01-0900:00:00.0,"","","",,CA-OR,Fish and Wildlife Service,Mark Pelz,916-414-6504,"",6,"",2016,2016,Fish and Wildlife Service,20160291,TRUE,FWS,"Lower Klamath, Clear Lake, Tule Lake, Upper Klamath, and Bear Valley National Wildlife Refuges, Final Comprehensive Conservation Plan",Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=223261,Golden Gate National Recreation Area Dog Management Plan,Final,"",12/9/16,National Park Service,CA,223261,Golden Gate National Recreation Area Dog Management Plan,20160292,Final,2017-01-0900:00:00.0,"","","",,CA,National Park Service,Michael Edwards,303-969-2694,"",6,"",2016,2016,National Park Service,20160292,TRUE,NPS,Golden Gate National Recreation Area Dog Management Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=221196,SR 87 Connector,Final,1/11/17,11/25/16,Federal Highway Administration,FL,221196,SR 87 Connector,20160273,Final,"","","","
					Under 49 U.S.C. 304a(b), FHWA has issued a Final EIS and ROD. Therefore, the 30-day wait/review period under NEPA does not apply to this action",,FL,Federal Highway Administration,Joseph Sullivan,850 553 2248,"",5,"",2016,2016,Federal Highway Administration,20160273,TRUE,FHWA,SR 87 Connector,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=222021,Baltimore and Potomac Tunnel,Final,"",11/25/16,Department of Transportation (other),MD,222021,Baltimore and Potomac Tunnel,20160276,Final,2016-12-2700:00:00.0,"","","",,MD,Federal Railroad Administration,Brandon Bratcher,202-493-0844,"",6,"",2016,2016,Department of Transportation (other),20160276,TRUE,DOT (other),Baltimore and Potomac Tunnel,Project
