eis_url,Title,Document,EPA.Comment.Letter.Date,Federal.Register.Date,Agency,State,EIS_ID,EIS.Title,EIS.Number,Document.Type,EIS.Comment.Due..Review.Period.Date,Amended.Notice.Date,Amended.Notice,Supplemental.Information,Website,State.or.Territory,Lead.Agency,Contact.Name,Contact.Phone,Rating..if.Draft.EIS.,na_by_row,Issuance.of.Notice.of.Intent.to.Prepare.an.EIS.,Year,YEAR,AGENCY,PROJECT_ID,MASTER_ID
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=180621,Monomoy National Wildlife Refuge Comprehensive Conservation Plan,Final,12/07/2015,11/06/2015,Fish and Wildlife Service,MA,180621,Monomoy National Wildlife Refuge Comprehensive Conservation Plan,20150308,Final,2015-12-0700:00:00.0,"","","",,MA,Fish and Wildlife Service,Nancy McGarigal,413-253-8562,"",5,"",2015,2015,Fish and Wildlife Service,20150308,20150308
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=180605,Great Northern Transmission Line Project,Final,12/03/2015,11/06/2015,Department of Energy,MN,180605,Great Northern Transmission Line Project,20150310,Final,2015-12-0700:00:00.0,"","","",,MN,Department of Energy,Dr. Julie Ann Smith,202-586-7668,"",5,"",2015,2015,Department of Energy,20150310,20150310
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=182181,Desert Renewable Energy Conservation Plan Proposed Land Use Plan Amendment,Final,12/14/2015,11/13/2015,Bureau of Land Management,CA,182181,Desert Renewable Energy Conservation Plan Proposed Land Use Plan Amendment,20150315,Final,2015-12-1400:00:00.0,"","","",,CA,Bureau of Land Management,Vicki Campbell,916-978-4401,"",5,"",2015,2015,Bureau of Land Management,20150315,20150315
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=182396,Plains and Eastern Clean Line Transmission Line Project,Final,12/11/2015,11/13/2015,Department of Energy,Multi,182396,Plains and Eastern Clean Line Transmission Line Project,20150316,Final,2015-12-1400:00:00.0,"","","",,OK-AR-TN-TX,Department of Energy,Dr. Jane Summerson,505-845-4091,"",5,"",2015,2015,Department of Energy,20150316,20150316
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=182544,NorthMet Mining Project and Land Exchange,Final,12/21/2015,11/13/2015,U.S. Army Corps of Engineers,MN,182544,NorthMet Mining Project and Land Exchange,20150317,Final,2015-12-1400:00:00.0,"","","",,MN,U.S. Army Corps of Engineers,Douglas Bruner,651-290-5378,"",5,"",2015,2015,U.S. Army Corps of Engineers,20150317,20150317
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=182597,Salmon-Challis National Forest Invasive Plant Treatment,Final,12/30/2015,11/13/2015,Forest Service,ID,182597,Salmon-Challis National Forest Invasive Plant Treatment,20150318,Final,2016-01-0400:00:00.0,"","","",,ID,Forest Service,Jennifer Purvine,208-879-4162,"",5,"",2015,2015,Forest Service,20150318,20150318
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=182861,North Fork Wells of Eagle Creek,Final,12/22/2015,11/20/2015,Forest Service,NM,182861,North Fork Wells of Eagle Creek,20150321,Final,2015-12-2400:00:00.0,"","","",,NM,Forest Service,Christina Thompson,575-257-4095,"",5,"",2015,2015,Forest Service,20150321,20150321
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=182919,Coast Corridor Improvements,Final,"",11/20/2015,Department of Transportation (other),CA,182919,Coast Corridor Improvements,20150324,Final,"","","","
					Under MAP-21 Section 1319, FRA has issued a single FEIS and ROD. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",,CA,Federal Railroad Administration,Melissa Hatcher,202-493-6075,"",6,"",2015,2015,Department of Transportation (other),20150324,20150324
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=182959,Magnolia LNG and Lake Charles Expansion Projects,Final,12/21/2015,11/20/2015,Federal Energy Regulatory Commission,LA,182959,Magnolia LNG and Lake Charles Expansion Projects,20150325,Final,2015-12-2100:00:00.0,"","","",,LA,Federal Energy Regulatory Commission,Janine Cefalu,202-502-8271,"",5,"",2015,2015,Federal Energy Regulatory Commission,20150325,20150325
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=183049,Early Site Permit at PSEG Site,Final,12/28/2015,11/20/2015,Nuclear Regulatory Commission,NJ,183049,Early Site Permit at PSEG Site,20150329,Final,2015-12-2100:00:00.0,"","","",,NJ,Nuclear Regulatory Commission,Allen Fetter,301-415-8556,"",5,"",2015,2015,Nuclear Regulatory Commission,20150329,20150329
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=182751,"Standards for the Growing, Harvesting, Packing, and Holding of Produce for Human Consumption",Final,"",11/27/2015,Department of Health and Human Services,PRO,182751,"Standards for the Growing, Harvesting, Packing, and Holding of Produce for Human Consumption",20150332,Final,2015-12-2800:00:00.0,"","","",,PRO,Food and Drug Administration,Annette McCarthy,240-402-1057,"",6,"",2015,2015,Department of Health and Human Services,20150332,20150332
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=183257,Generic - License Renewal of Nuclear Plants Regarding Braidwood Station Units 1 and 2,Final,12/21/2015,11/27/2015,Nuclear Regulatory Commission,IL,183257,Generic - License Renewal of Nuclear Plants Regarding Braidwood Station Units 1 and 2,20150335,Final,2015-12-2800:00:00.0,"","","",,IL,Nuclear Regulatory Commission,Richard G. Baum,301-415-0018,"",5,"",2015,2015,Nuclear Regulatory Commission,20150335,20150335
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=183755,Coordinated Long-Term Operation of the Central Valley Project and State Water Project,Final,01/04/2016,12/04/2015,Bureau of Reclamation,CA,183755,Coordinated Long-Term Operation of the Central Valley Project and State Water Project,20150337,Final,2016-01-0400:00:00.0,"","","",,CA,Bureau of Reclamation,Ben Nelson,916-414-2424,"",5,"",2015,2015,Bureau of Reclamation,20150337,20150337
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=183821,Military Readiness Activities at Fallon Range Training Complex,Final,01/04/2016,12/04/2015,Department of Defense,NV,183821,Military Readiness Activities at Fallon Range Training Complex,20150339,Final,2016-01-0400:00:00.0,"","","",,NV,United States Navy,Amy Kelley,619-532-2799,"",5,"",2015,2015,Department of Defense,20150339,20150339
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=183886,"East Everglades Expansion Area, Land Acquisition",Final,12/23/2015,12/04/2015,National Park Service,FL,183886,"East Everglades Expansion Area, Land Acquisition",20150341,Final,2016-01-0400:00:00.0,"","","",,FL,National Park Service,Brien Culhane,305-242-7717,"",5,"",2015,2015,National Park Service,20150341,20150341
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=184101,Green-Horse Habitat Restoration and Maintenance Project,Final,"",12/11/2015,Forest Service,CA,184101,Green-Horse Habitat Restoration and Maintenance Project,20150344,Final,2016-01-2500:00:00.0,"","","",,CA,Forest Service,Jason Fallon,530-275-1587,"",6,"",2015,2015,Forest Service,20150344,20150344
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=184141,US 70 Havelock Bypass,Final,01/11/2016,12/11/2015,Federal Highway Administration,NC,184141,US 70 Havelock Bypass,20150345,Final,2016-01-1100:00:00.0,"","","",,NC,Federal Highway Administration,Clarence Coleman,919-747-7014,"",5,"",2015,2015,Federal Highway Administration,20150345,20150345
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=184181,Merced River and Merced Falls Hydroelectric Projects,Final,01/11/2016,12/11/2015,Federal Energy Regulatory Commission,CA,184181,Merced River and Merced Falls Hydroelectric Projects,20150347,Final,2016-01-1100:00:00.0,"","","",,CA,Federal Energy Regulatory Commission,Matt Buhyoff,202-502-6824,"",5,"",2015,2015,Federal Energy Regulatory Commission,20150347,20150347
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=184129,Centennial Corridor Project,Final,01/11/2016,12/11/2015,California Department of Transportation,CA,184129,Centennial Corridor Project,20150348,Final,2016-01-1100:00:00.0,"","","",,CA,California Department of Transportation,Jennifer Taylor,888-404-6375,"",5,"",2015,2015,California Department of Transportation,20150348,20150348
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=184582,Southern Edwards Plateau Habitat Conservation Plan,Final,01/07/2016,12/18/2015,Fish and Wildlife Service,TX,184582,Southern Edwards Plateau Habitat Conservation Plan,20150351,Final,2016-01-1900:00:00.0,"","","",,TX,Fish and Wildlife Service,Adam Zerrenner,512-490-0057,"",5,"",2015,2015,Fish and Wildlife Service,20150351,20150351
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=184591,Montanore Project,Final,"",12/18/2015,Forest Service,MT,184591,Montanore Project,20150352,Final,2016-01-1900:00:00.0,"","","",,MT,Forest Service,Lynn Hagarty,406-283-7642,"",6,"",2015,2015,Forest Service,20150352,20150352
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=184661,Upper Truckee River and Marsh Restoration Project,Final,"",12/18/2015,Bureau of Reclamation,CA,184661,Upper Truckee River and Marsh Restoration Project,20150354,Final,2016-01-1900:00:00.0,"","","",,CA,Bureau of Reclamation,Rosemary Stefani,916-978-5045,"",6,"",2015,2015,Bureau of Reclamation,20150354,20150354
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=184671,"Military Readiness Activities at Naval Weapons Systems Training Facility Boardman, OR",Final,01/19/2016,12/18/2015,Department of Defense,Multi,184671,"Military Readiness Activities at Naval Weapons Systems Training Facility Boardman, OR",20150355,Final,2016-01-1900:00:00.0,"","","",,OR-WA,United States Navy,Amy Burt,360-396-0403,"",5,"",2015,2015,Department of Defense,20150355,20150355
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=184683,Carcass Management During a Mass Animal Health Emergency,Final,"",12/18/2015,USDA (non-FS),PRO,184683,Carcass Management During a Mass Animal Health Emergency,20150356,Final,2016-01-1900:00:00.0,"","","",,PRO,Animal and Plant Health Inspection Service,Lori P. Miller,301-851-3512,"",6,"",2015,2015,USDA (non-FS),20150356,20150356
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=184822,Southeast Market Pipelines Project,Final,"",12/24/2015,Federal Energy Regulatory Commission,Multi,184822,Southeast Market Pipelines Project,20150360,Final,2016-01-2400:00:00.0,"","","",,FL-AL-GA,Federal Energy Regulatory Commission,John Peconom,202-502-6352,"",6,"",2015,2015,Federal Energy Regulatory Commission,20150360,20150360
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=185061,Panoche Valley Solar Project,Final,02/01/2016,12/31/2015,U.S. Army Corps of Engineers,CA,185061,Panoche Valley Solar Project,20150365,Final,2016-02-0100:00:00.0,"","","",,CA,U.S. Army Corps of Engineers,Lisa Gibson,916-557-5288,"",5,"",2015,2015,U.S. Army Corps of Engineers,20150365,20150365
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=185189,Fire Island National Seashore Final White-tailed Deer Management Plan,Final,"",01/08/2016,National Park Service,NY,185189,Fire Island National Seashore Final White-tailed Deer Management Plan,20150368,Final,2016-02-0800:00:00.0,"","","",,NY,National Park Service,Morgan Elmer,303-969-2317,"",6,"",2015,2015,National Park Service,20150368,20150368
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=185401,I-70 East,Final,03/02/2016,01/15/2016,Federal Highway Administration,CO,185401,I-70 East,20160001,Final,2016-03-0200:00:00.0,2016-01-2900:00:00.0,Revision to FR Published 01/06/2016; Extending Comment Period from 02/16/2016 to 03/02/2016,"",,CO,Federal Highway Administration,"Chris Horn, P.E.",720-963-3017,"",3,"",2016,2016,Federal Highway Administration,20160001,20160001
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=185549,Programmatic - Long Island Sound Dredged Material Management Plan,Final,02/16/2016,01/15/2016,U.S. Army Corps of Engineers,Multi,185549,Programmatic - Long Island Sound Dredged Material Management Plan,20160002,Final,2016-02-1600:00:00.0,"","","",,CT-NY-RI,U.S. Army Corps of Engineers,Meghan Quinn,978-318-8179,"",5,"",2016,2016,U.S. Army Corps of Engineers,20160002,20160002
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=185576,Red Snapper Allocation Amendment 28 to the Fishery Management Plan for the Reef Fish Resources of the Gulf of Mexico,Final,02/16/2016,01/15/2016,National Oceanic and Atmospheric Administration,Multi,185576,Red Snapper Allocation Amendment 28 to the Fishery Management Plan for the Reef Fish Resources of the Gulf of Mexico,20160003,Final,2016-02-1600:00:00.0,"","","",,FL-AL-LA-MS-TX,National Oceanic and Atmospheric Administration,Roy E. Crabtree,7278245301,"",5,"",2016,2016,National Oceanic and Atmospheric Administration,20160003,20160003
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=185829,Johnson Bar Fire Salvage Project,Final,02/16/2016,01/15/2016,Forest Service,ID,185829,Johnson Bar Fire Salvage Project,20160006,Final,2016-02-1600:00:00.0,"","","",,ID,Forest Service,Sheila Lehman,208-935-4256,"",5,"",2016,2016,Forest Service,20160006,20160006
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=185476,1800 North (SR-37) Project,Final,"",01/15/2016,Federal Highway Administration,UT,185476,1800 North (SR-37) Project,20160010,Final,"","","","
					nder MAP-21 section 1319  FHWA has issued a single FEIS and ROD. Therefore, the 30-day wait/review period under NEPA does not apply to this action",,UT,Federal Highway Administration,Paul Ziman,801-955-3525,"",6,"",2016,2016,Federal Highway Administration,20160010,20160010
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=186104,2016-2020 Fernow Experimental Forest,Final,"",01/22/2016,Forest Service,WV,186104,2016-2020 Fernow Experimental Forest,20160011,Final,2016-02-2200:00:00.0,"","","",,WV,Forest Service,Thomas M. Schuler,304-478-2000,"",6,"",2016,2016,Forest Service,20160011,20160011
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=185590,Baton Rouge Loop Tier 1,Final,02/26/2016,01/22/2016,Federal Highway Administration,LA,185590,Baton Rouge Loop Tier 1,20160012,Final,2016-02-2200:00:00.0,"","","",,LA,Federal Highway Administration,Todd Jeter,225-757-7612,"",5,"",2016,2016,Federal Highway Administration,20160012,20160012
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=186329,American River Common Features General Reevaluation Report Environmental Impact Statement/Environmental Impact Report,Final,02/22/2016,01/22/2016,U.S. Army Corps of Engineers,CA,186329,American River Common Features General Reevaluation Report Environmental Impact Statement/Environmental Impact Report,20160014,Final,2016-02-2200:00:00.0,"","","",,CA,U.S. Army Corps of Engineers,Anne Baker,916-557-7277,"",5,"",2016,2016,U.S. Army Corps of Engineers,20160014,20160014
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=186394,West Sacramento Project,Final,02/22/2016,01/22/2016,U.S. Army Corps of Engineers,CA,186394,West Sacramento Project,20160015,Final,2016-02-2200:00:00.0,"","","",,CA,U.S. Army Corps of Engineers,Sarah Ross Arrouzet,916-557-5256,"",5,"",2016,2016,U.S. Army Corps of Engineers,20160015,20160015
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=186246,SH 249 Extension,Final,02/19/2016,01/29/2016,Federal Highway Administration,TX,186246,SH 249 Extension,20160016,Final,"","","","
					Under MAP-21 Section 1319  FHWA has issued a single FEIS and ROD. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",,TX,Federal Highway Administration,Carlos Swonke,512-416-2734,"",5,"",2016,2016,Federal Highway Administration,20160016,20160016
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=186641,Kahler Dry Forest Restoration,Final,03/14/2016,01/29/2016,Forest Service,OR,186641,Kahler Dry Forest Restoration,20160019,Final,2016-03-1400:00:00.0,"","","",,OR,Forest Service,John Evans,541-278-3869,"",5,"",2016,2016,Forest Service,20160019,20160019
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=187090,North and West Big Hole Allotment Mangement Plans,Final,02/12/2016,02/05/2016,Forest Service,MT,187090,North and West Big Hole Allotment Mangement Plans,20160025,Final,2016-03-0700:00:00.0,"","","",,MT,Forest Service,Jessica Dhaemers,406-689-3243,"",5,"",2016,2016,Forest Service,20160025,20160025
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=187188,Blackfoot Travel Plan (Non-Winter),Final,"",02/05/2016,Forest Service,MT,187188,Blackfoot Travel Plan (Non-Winter),20160027,Final,2016-03-0700:00:00.0,"","","",,MT,Forest Service,Erin Fryer,406-495-3863,"",6,"",2016,2016,Forest Service,20160027,20160027
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=187570,I-94 East-West Corridor (70th St - 16th St) Milwaukee County WI (Project ID 1060-27-00),Final,03/10/2016,02/12/2016,Federal Highway Administration,WI,187570,I-94 East-West Corridor (70th St - 16th St) Milwaukee County WI (Project ID 1060-27-00),20160028,Final,2016-04-1500:00:00.0,2016-03-0400:00:00.0,Revision to FR Notice Published 02/12/2016; Extending Comment Period from 03/14/2016 to 04/15/2016,"",,WI,Federal Highway Administration,Michael Davies,608-829-7500,"",3,"",2016,2016,Federal Highway Administration,20160028,20160028
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=187441,I-5 Corridor Reinforcement Project,Final,"",02/12/2016,Department of Energy,Multi,187441,I-5 Corridor Reinforcement Project,20160029,Final,2016-03-1400:00:00.0,"","","",,WA-OR,Bonneville Power Administration,Nancy A. Wittpenn,503-230-3297,"",6,"",2016,2016,Department of Energy,20160029,20160029
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=188023,Cano Martin Pena Ecosystem Restoration Project,Final,"",02/19/2016,U.S. Army Corps of Engineers,PR,188023,Cano Martin Pena Ecosystem Restoration Project,20160035,Final,2016-03-2100:00:00.0,"","","",,PR,U.S. Army Corps of Engineers,Jim L. Suggs,904-232-1018,"",6,"",2016,2016,U.S. Army Corps of Engineers,20160035,20160035
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=188062,PROGRAMMATIC - Deepwater Horizon Oil Spill Final Programmatic Damage Assessment and Restoration Plan,Final,"",02/19/2016,National Oceanic and Atmospheric Administration,Multi,188062,PROGRAMMATIC - Deepwater Horizon Oil Spill Final Programmatic Damage Assessment and Restoration Plan,20160038,Final,2016-03-2100:00:00.0,"","","",,AL-FL-MS-TX-LA,National Oceanic and Atmospheric Administration,Courtney Groeneveld,301-427-8666,"",6,"",2016,2016,National Oceanic and Atmospheric Administration,20160038,20160038
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=188098,BEH Rangeland Allotments,Final,"",02/19/2016,Forest Service,CA,188098,BEH Rangeland Allotments,20160039,Final,2016-04-0800:00:00.0,"","","",,CA,Forest Service,Crispin Holland,209-532-3671 ext. 274,"",6,"",2016,2016,Forest Service,20160039,20160039
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=203423,Durham-Orange Light Rail,Final,03/02/2016,02/26/2016,Department of Transportation (other),NC,203423,Durham-Orange Light Rail,20160041,Final,"","","","
					Under MAP 21 section 1319, FTA has issued a Final EIS and ROD.  Therefore, the 30-day wait/review period under NEPA does not apply to this action.",,NC,Federal Transit Administration,Stanley A. Mitchell,404-865-5600,"",5,"",2016,2016,Department of Transportation (other),20160041,20160041
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=203901,San Elijo Lagoon Restoration Project,Final,03/28/2016,02/26/2016,U.S. Army Corps of Engineers,CA,203901,San Elijo Lagoon Restoration Project,20160042,Final,2016-03-2800:00:00.0,"","","",,CA,U.S. Army Corps of Engineers,Meris Guerrero,760-602-4836,"",5,"",2016,2016,U.S. Army Corps of Engineers,20160042,20160042
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=203996,Floating Houses Policy Review,Final,03/17/2016,02/26/2016,Tennessee Valley Authority,Multi,203996,Floating Houses Policy Review,20160045,Final,2016-03-2800:00:00.0,"","","",,TN-AL-GA-KY-MS-NC-VA,Tennessee Valley Authority,Matthew Higdon,865-632-8051,"",5,"",2016,2016,Tennessee Valley Authority,20160045,20160045
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=204261,United States Air Force F-35A Operational Beddown - Pacific,Final,03/21/2016,03/04/2016,Department of Defense,AK,204261,United States Air Force F-35A Operational Beddown - Pacific,20160048,Final,2016-04-0400:00:00.0,"","","",,AK,United States Air Force,Toni Ristau,907-377-2116,"",5,"",2016,2016,Department of Defense,20160048,20160048
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=204284,Disposal of Greater-than-Class-C (GTCC) Low-Level Radioactive Waste and GTCC-Like Waste,Final,"",03/04/2016,Department of Energy,Multi,204284,Disposal of Greater-than-Class-C (GTCC) Low-Level Radioactive Waste and GTCC-Like Waste,20160049,Final,2016-04-0400:00:00.0,"","","",,NM-GA-ID-NM-NV-OR-SC-WA,Department of Energy,Theresa J. Kliczewski,202-586-3301,"",6,"",2016,2016,Department of Energy,20160049,20160049
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=204327,Jess Project,Final,04/04/2016,03/04/2016,Forest Service,CA,204327,Jess Project,20160050,Final,2016-04-0400:00:00.0,"","","",,CA,Forest Service,Danika Carlson,530-468-1225,"",5,"",2016,2016,Forest Service,20160050,20160050
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=204442,Cordova Hills,Final,"",03/04/2016,U.S. Army Corps of Engineers,CA,204442,Cordova Hills,20160052,Final,2016-04-0400:00:00.0,"","","",,CA,U.S. Army Corps of Engineers,Lisa M. Gibson,916-557-5288,"",6,"",2016,2016,U.S. Army Corps of Engineers,20160052,20160052
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=204733,Hawaii Volcanoes National Park Management Plan,Final,"",03/11/2016,National Park Service,HI,204733,Hawaii Volcanoes National Park Management Plan,20160054,Final,2016-04-1100:00:00.0,"","","",,HI,National Park Service,Danielle Foster,808-985-6303,"",6,"",2016,2016,National Park Service,20160054,20160054
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=204788,Bitterroot National Forest Travel Management Planning,Final,04/06/2016,03/11/2016,Forest Service,MT,204788,Bitterroot National Forest Travel Management Planning,20160057,Final,2016-04-1100:00:00.0,"","","",,MT,Forest Service,Julie King,406-363-7121,"",5,"",2016,2016,Forest Service,20160057,20160057
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=204893,Analyze Impacts of NOAA's National Marine Fisheries Service Proposed 4(d) Determination under Limit 6 for Five Early Winter Steelhead Hatchery Programs in Puget Sound,Final,04/11/2016,03/11/2016,National Oceanic and Atmospheric Administration,WA,204893,Analyze Impacts of NOAA's National Marine Fisheries Service Proposed 4(d) Determination under Limit 6 for Five Early Winter Steelhead Hatchery Programs in Puget Sound,20160058,Final,2016-04-1100:00:00.0,"","","",,WA,National Oceanic and Atmospheric Administration,Steve Leider,360-753-4650,"",5,"",2016,2016,National Oceanic and Atmospheric Administration,20160058,20160058
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=205436,San Luis Transmission Project,Final,04/25/2016,03/25/2016,Department of Energy,CA,205436,San Luis Transmission Project,20160065,Final,2016-04-2500:00:00.0,"","","",,CA,Western Area Power Administration,Donald Lash,916-353-4048,"",5,"",2016,2016,Department of Energy,20160065,20160065
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=205721,Next NGA West Campus in the Greater St. Louis Metropolitan Area,Final,04/29/2016,04/01/2016,Department of Defense,Multi,205721,Next NGA West Campus in the Greater St. Louis Metropolitan Area,20160067,Final,2016-05-0200:00:00.0,"","","",,MO-IL,National Geospatial-Intelligence Agency,David Berczek,314-676-1123,"",5,"",2016,2016,Department of Defense,20160067,20160067
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=205826,Becker Integrated Resource Project (Formerly the Becker Vegetation Management Project),Final,05/13/2016,04/01/2016,Forest Service,ID,205826,Becker Integrated Resource Project (Formerly the Becker Vegetation Management Project),20160068,Final,2016-05-1600:00:00.0,"","","",,ID,Forest Service,Michael Feiger,208-392-6681,"",5,"",2016,2016,Forest Service,20160068,20160068
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=205979,"Vegetation Treatments Using Aminopyralid, Fluroxypyr, and Rimsulfuron on Bureau of Land Management Lands in 17 Western States",Final,"",04/08/2016,Bureau of Land Management,Multi,205979,"Vegetation Treatments Using Aminopyralid, Fluroxypyr, and Rimsulfuron on Bureau of Land Management Lands in 17 Western States",20160070,Final,2016-05-0900:00:00.0,"","","",,DC-AK-AZ-CA-CO-ID-MT-ND-NE-NM-NV-OK-OR-SD-TX-UT-WA-WY,Bureau of Land Management,Gina Ramos,202-912-7226,"",6,"",2016,2016,Bureau of Land Management,20160070,20160070
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=206386,Continental Divide Creston Natural Gas Development Project,Final,"",04/15/2016,Bureau of Land Management,WY,206386,Continental Divide Creston Natural Gas Development Project,20160076,Final,2016-05-1600:00:00.0,"","","",,WY,Bureau of Land Management,Jennifer Fleuret,307-775-6329,"",6,"",2016,2016,Bureau of Land Management,20160076,20160076
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=206516,Western Oregon Resource Management Plan,Final,05/13/2016,04/15/2016,Bureau of Land Management,OR,206516,Western Oregon Resource Management Plan,20160079,Final,2016-05-1600:00:00.0,"","","",,OR,Bureau of Land Management,Mark Brown,503-808-6233,"",5,"",2016,2016,Bureau of Land Management,20160079,20160079
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=206709,Elk Late-Successional Reserve Enhancement Project,Final,05/27/2016,04/22/2016,Forest Service,CA,206709,Elk Late-Successional Reserve Enhancement Project,20160081,Final,2016-06-0600:00:00.0,"","","",,CA,Forest Service,Cindy Diaz,530-926-4511,"",5,"",2016,2016,Forest Service,20160081,20160081
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=206821,Surface Coal and Lignite Mining,Final,"",04/29/2016,U.S. Army Corps of Engineers,TX,206821,Surface Coal and Lignite Mining,20160083,Final,2016-05-3100:00:00.0,"","","",,TX,U.S. Army Corps of Engineers,Darvin Messer,817-886-1744,"",6,"",2016,2016,U.S. Army Corps of Engineers,20160083,20160083
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=206835,Town of Ocean Isle Beach Shoreline Management Project,Final,05/26/2016,04/29/2016,U.S. Army Corps of Engineers,NC,206835,Town of Ocean Isle Beach Shoreline Management Project,20160084,Final,2016-05-3100:00:00.0,"","","",,NC,U.S. Army Corps of Engineers,Tyler Crumbley,910-251-4170,"",5,"",2016,2016,U.S. Army Corps of Engineers,20160084,20160084
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=207157,Rim Fire Reforestation,Final,"",04/29/2016,Forest Service,CA,207157,Rim Fire Reforestation,20160088,Final,2016-06-1300:00:00.0,"","","",,CA,Forest Service,Maria Benech,(209) 532-3671,"",6,"",2016,2016,Forest Service,20160088,20160088
