EIS.Number,Original_File_Name,File_Name,BAD_FILE,PDF,YEAR,AGENCY,PROJECT_ID,MASTER_ID,FILE_NAME
20160204,2_Rasmussen_Valley_Mine_FEIS_Chap_1_508.pdf,20160204_2_Rasmussen_Valley_Mine_FEIS_Chap_1_508.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160204,20160204,20160204_2_Rasmussen_Valley_Mine_FEIS_Chap_1_508.pdf
20160204,3_Rasmussen_Valley_Mine_FEIS_Chap_2_508.pdf,20160204_3_Rasmussen_Valley_Mine_FEIS_Chap_2_508.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160204,20160204,20160204_3_Rasmussen_Valley_Mine_FEIS_Chap_2_508.pdf
20160204,4_Rasmussen_Valley_Mine_FEIS_Chap_3_508.pdf,20160204_4_Rasmussen_Valley_Mine_FEIS_Chap_3_508.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160204,20160204,20160204_4_Rasmussen_Valley_Mine_FEIS_Chap_3_508.pdf
20160204,5_Rasmussen_Valley_Mine_FEIS_Chap_4_508.pdf,20160204_5_Rasmussen_Valley_Mine_FEIS_Chap_4_508.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160204,20160204,20160204_5_Rasmussen_Valley_Mine_FEIS_Chap_4_508.pdf
20160204,6_Rasmussen_Valley_Mine_FEIS_Chap_5_508.pdf,20160204_6_Rasmussen_Valley_Mine_FEIS_Chap_5_508.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160204,20160204,20160204_6_Rasmussen_Valley_Mine_FEIS_Chap_5_508.pdf
20160204,7_Rasmussen_Valley_Mine_FEIS_Chap_6_508.pdf,20160204_7_Rasmussen_Valley_Mine_FEIS_Chap_6_508.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160204,20160204,20160204_7_Rasmussen_Valley_Mine_FEIS_Chap_6_508.pdf
20160204,8_Rasmussen_Valley_Mine_FEIS_Chap_7_508.pdf,20160204_8_Rasmussen_Valley_Mine_FEIS_Chap_7_508.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160204,20160204,20160204_8_Rasmussen_Valley_Mine_FEIS_Chap_7_508.pdf
20160204,9_Rasmussen_Valley_Mine_FEIS_Appedicies_A_B_C__508.pdf,20160204_9_Rasmussen_Valley_Mine_FEIS_Appedicies_A_B_C_508.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160204,20160204,20160204_9_Rasmussen_Valley_Mine_FEIS_Appedicies_A_B_C_508.pdf
20160203,FEIS_Volume_I_Part_1.pdf,20160203_FEIS_Volume_I_Part_1.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160203,20160203,20160203_FEIS_Volume_I_Part_1.pdf
20160203,FEIS_Volume_I_Part_2.pdf,20160203_FEIS_Volume_I_Part_2.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160203,20160203,20160203_FEIS_Volume_I_Part_2.pdf
20160203,FEIS_Volume_II_Part_1.pdf,20160203_FEIS_Volume_II_Part_1.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160203,20160203,20160203_FEIS_Volume_II_Part_1.pdf
20160203,FEIS_Volume_II_Part_2.pdf,20160203_FEIS_Volume_II_Part_2.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160203,20160203,20160203_FEIS_Volume_II_Part_2.pdf
20160202,GRTE_Moose-Wilson_Final_EIS.pdf,20160202_GRTE_Moose-Wilson_Final_EIS.pdf,FALSE,TRUE,2016,National Park Service,20160202,20160202,20160202_GRTE_Moose-Wilson_Final_EIS.pdf
20160199,4-Chapter3-Affected_Environment_Draft_EIS.pdf,20160199_4-Chapter3-Affected_Environment_Draft_EIS.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160199,20160199,20160199_4-Chapter3-Affected_Environment_Draft_EIS.pdf
20160199,5-Chapter4-Environmental_Consequences_Draft_EIS.pdf,20160199_5-Chapter4-Environmental_Consequences_Draft_EIS.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160199,20160199,20160199_5-Chapter4-Environmental_Consequences_Draft_EIS.pdf
20160199,6-Chapter5-Consultation_and_Coordination_Draft_EIS.pdf,20160199_6-Chapter5-Consultation_and_Coordination_Draft_EIS.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160199,20160199,20160199_6-Chapter5-Consultation_and_Coordination_Draft_EIS.pdf
20160199,7-References_Draft_EIS.pdf,20160199_7-References_Draft_EIS.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160199,20160199,20160199_7-References_Draft_EIS.pdf
20160199,8-Glossary_Draft_EIS.pdf,20160199_8-Glossary_Draft_EIS.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160199,20160199,20160199_8-Glossary_Draft_EIS.pdf
20160199,9-Appendices_Draft_EIS.pdf,20160199_9-Appendices_Draft_EIS.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160199,20160199,20160199_9-Appendices_Draft_EIS.pdf
20160199,1-Cover-Intro-TOC_Final_EIS.pdf,20160199_1-Cover-Intro-TOC_Final_EIS.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160199,20160199,20160199_1-Cover-Intro-TOC_Final_EIS.pdf
20160199,2-Chapter1-Purpose_and_Need_Final_EIS.pdf,20160199_2-Chapter1-Purpose_and_Need_Final_EIS.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160199,20160199,20160199_2-Chapter1-Purpose_and_Need_Final_EIS.pdf
20160199,3-Chapter2_Proposed_RMPs_and_Plan_Amendment_Final_EIS.pdf,20160199_3-Chapter2_Proposed_RMPs_and_Plan_Amendment_Final_EIS.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160199,20160199,20160199_3-Chapter2_Proposed_RMPs_and_Plan_Amendment_Final_EIS.pdf
20160199,4-Chapter3_Consultation_and_Coordination_Final_EIS.pdf,20160199_4-Chapter3_Consultation_and_Coordination_Final_EIS.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160199,20160199,20160199_4-Chapter3_Consultation_and_Coordination_Final_EIS.pdf
20160199,5-References_Final_EIS.pdf,20160199_5-References_Final_EIS.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160199,20160199,20160199_5-References_Final_EIS.pdf
20160199,6-Glossary_Final_EIS.pdf,20160199_6-Glossary_Final_EIS.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160199,20160199,20160199_6-Glossary_Final_EIS.pdf
20160199,7-Appendices_Final_EIS.pdf,20160199_7-Appendices_Final_EIS.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160199,20160199,20160199_7-Appendices_Final_EIS.pdf
20160199,1-Cover-Intro-TOC_Draft_EIS.pdf,20160199_1-Cover-Intro-TOC_Draft_EIS.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160199,20160199,20160199_1-Cover-Intro-TOC_Draft_EIS.pdf
20160199,2-Chapter1-Purpose_and_Need_Draft_EIS.pdf,20160199_2-Chapter1-Purpose_and_Need_Draft_EIS.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160199,20160199,20160199_2-Chapter1-Purpose_and_Need_Draft_EIS.pdf
20160199,3-Chapter2-Alternatives_Draft_EIS.pdf,20160199_3-Chapter2-Alternatives_Draft_EIS.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160199,20160199,20160199_3-Chapter2-Alternatives_Draft_EIS.pdf
20160198,Final_Restoration_Plan_and_Programmatic_Environmental_Impact_Statement_for_Restoration_Resulting_from_the_Kalamazoo_River_Natural_Resource_Damage_Assessment.pdf,20160198_Final_Restoration_Plan_and_Programmatic_Environmental_Impact_Statement_for_Restoration_Resulting_from_the_Kalamazoo_River_Natural_Resource_Damage_Assessment.pdf,FALSE,TRUE,2016,National Oceanic and Atmospheric Administration,20160198,20160198,20160198_Final_Restoration_Plan_and_Programmatic_Environmental_Impact_Statement_for_Restoration_Resulting_from_the_Kalamazoo_River_Natural_Resource_Damage_Assessment.pdf
20160196,9b_FEIS_for_EPA.pdf,20160196_9b_FEIS_for_EPA.pdf,FALSE,TRUE,2016,National Park Service,20160196,20160196,20160196_9b_FEIS_for_EPA.pdf
20160194,a_AngoonFEIS_09-02-16_eNEPA.pdf,20160194_a_AngoonFEIS_09-02-16_eNEPA.pdf,FALSE,TRUE,2016,Department of Transportation (other),20160194,20160194,20160194_a_AngoonFEIS_09-02-16_eNEPA.pdf
20160194,b_Angoon_Airport_FEIS_Appendices_A-J_Sept2016.pdf,20160194_b_Angoon_Airport_FEIS_Appendices_A-J_Sept2016.pdf,FALSE,TRUE,2016,Department of Transportation (other),20160194,20160194,20160194_b_Angoon_Airport_FEIS_Appendices_A-J_Sept2016.pdf
20160194,c_Angoon_Airport_FEIS_Appendices_K-P_Sept2016.pdf,20160194_c_Angoon_Airport_FEIS_Appendices_K-P_Sept2016.pdf,FALSE,TRUE,2016,Department of Transportation (other),20160194,20160194,20160194_c_Angoon_Airport_FEIS_Appendices_K-P_Sept2016.pdf
20160194,d_Angoon_Airport_FEIS_Appendices_Q1_Sept2016.pdf,20160194_d_Angoon_Airport_FEIS_Appendices_Q1_Sept2016.pdf,FALSE,TRUE,2016,Department of Transportation (other),20160194,20160194,20160194_d_Angoon_Airport_FEIS_Appendices_Q1_Sept2016.pdf
20160194,e_Angoon_Airport_FEIS_Appendices_Q2_Sept2016.pdf,20160194_e_Angoon_Airport_FEIS_Appendices_Q2_Sept2016.pdf,FALSE,TRUE,2016,Department of Transportation (other),20160194,20160194,20160194_e_Angoon_Airport_FEIS_Appendices_Q2_Sept2016.pdf
20160194,f_Angoon_Airport_FEIS_Appendices_R-T_Sept2016.pdf,20160194_f_Angoon_Airport_FEIS_Appendices_R-T_Sept2016.pdf,FALSE,TRUE,2016,Department of Transportation (other),20160194,20160194,20160194_f_Angoon_Airport_FEIS_Appendices_R-T_Sept2016.pdf
20160189,A_Cover_DearReader_Abstract_ExecSum_ToC_(2).pdf,20160189_A_Cover_DearReader_Abstract_ExecSum_ToC_(2).pdf,FALSE,TRUE,2016,Bureau of Land Management,20160189,20160189,20160189_A_Cover_DearReader_Abstract_ExecSum_ToC_(2).pdf
20160189,B_Chapter_1_Introduction_and_Background.pdf,20160189_B_Chapter_1_Introduction_and_Background.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160189,20160189,20160189_B_Chapter_1_Introduction_and_Background.pdf
20160189,C_Chapter_2_Alternatives.pdf,20160189_C_Chapter_2_Alternatives.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160189,20160189,20160189_C_Chapter_2_Alternatives.pdf
20160189,D_Chapter_3_Affected_Environment.pdf,20160189_D_Chapter_3_Affected_Environment.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160189,20160189,20160189_D_Chapter_3_Affected_Environment.pdf
20160189,E_Chapter_4_Environmental_Consequences.pdf,20160189_E_Chapter_4_Environmental_Consequences.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160189,20160189,20160189_E_Chapter_4_Environmental_Consequences.pdf
20160189,F_Chapter_5_Cumulative_Effects.pdf,20160189_F_Chapter_5_Cumulative_Effects.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160189,20160189,20160189_F_Chapter_5_Cumulative_Effects.pdf
20160189,G_Chapter_6_Consultation_and_Coordination.pdf,20160189_G_Chapter_6_Consultation_and_Coordination.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160189,20160189,20160189_G_Chapter_6_Consultation_and_Coordination.pdf
20160189,H_Chapter_7__References.pdf,20160189_H_Chapter_7_References.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160189,20160189,20160189_H_Chapter_7_References.pdf
20160189,I_Chapter_8_Glossary.pdf,20160189_I_Chapter_8_Glossary.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160189,20160189,20160189_I_Chapter_8_Glossary.pdf
20160189,J_Appendices.pdf,20160189_J_Appendices.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160189,20160189,20160189_J_Appendices.pdf
20160188,MDH2_Final_EIS.pdf,20160188_MDH2_Final_EIS.pdf,FALSE,TRUE,2016,Department of Transportation (other),20160188,20160188,20160188_MDH2_Final_EIS.pdf
20160188,MDHD2_Final_EIS_Summary.pdf,20160188_MDHD2_Final_EIS_Summary.pdf,FALSE,TRUE,2016,Department of Transportation (other),20160188,20160188,20160188_MDHD2_Final_EIS_Summary.pdf
20160188,MDHD2-Final-EIS_Appendices.pdf,20160188_MDHD2-Final-EIS_Appendices.pdf,FALSE,TRUE,2016,Department of Transportation (other),20160188,20160188,20160188_MDHD2-Final-EIS_Appendices.pdf
20160188,Phase-2-HD-Fuel-Efficiency-GHG-Final-Rule_(2)_(2).pdf,20160188_Phase-2-HD-Fuel-Efficiency-GHG-Final-Rule_(2)_(2).pdf,FALSE,TRUE,2016,Department of Transportation (other),20160188,20160188,20160188_Phase-2-HD-Fuel-Efficiency-GHG-Final-Rule_(2)_(2).pdf
20160186,FEIS_National_Wildlife_Refuge_System_Revision_of_Regulations_Governing_Non-Federal_Oil_and_Gas_Rights.pdf,20160186_FEIS_National_Wildlife_Refuge_System_Revision_of_Regulations_Governing_Non-Federal_Oil_and_Gas_Rights.pdf,FALSE,TRUE,2016,Fish and Wildlife Service,20160186,20160186,20160186_FEIS_National_Wildlife_Refuge_System_Revision_of_Regulations_Governing_Non-Federal_Oil_and_Gas_Rights.pdf
20160183,ABasin_Ski_Area_Projects_FEIS.pdf,20160183_ABasin_Ski_Area_Projects_FEIS.pdf,FALSE,TRUE,2016,Forest Service,20160183,20160183,20160183_ABasin_Ski_Area_Projects_FEIS.pdf
20160183,A-Basin_Ski_Area_Projects_EIS_Draft_Record_of_Decision.pdf,20160183_A-Basin_Ski_Area_Projects_EIS_Draft_Record_of_Decision.pdf,FALSE,TRUE,2016,Forest Service,20160183,20160183,20160183_A-Basin_Ski_Area_Projects_EIS_Draft_Record_of_Decision.pdf
20160182,00_Cover.pdf,20160182_00_Cover.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_00_Cover.pdf
20160182,01_Title_Page.pdf,20160182_01_Title_Page.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_01_Title_Page.pdf
20160182,02_Dear_Reader_Letter.pdf,20160182_02_Dear_Reader_Letter.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_02_Dear_Reader_Letter.pdf
20160182,03_TOC.pdf,20160182_03_TOC.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_03_TOC.pdf
20160182,04_Executive_Summary.pdf,20160182_04_Executive_Summary.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_04_Executive_Summary.pdf
20160182,A_Introduction.pdf,20160182_A_Introduction.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_A_Introduction.pdf
20160182,B_Description_of_the_Proposed_Project.pdf,20160182_B_Description_of_the_Proposed_Project.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_B_Description_of_the_Proposed_Project.pdf
20160182,C_Alternatives.pdf,20160182_C_Alternatives.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_C_Alternatives.pdf
20160182,D01_Introduction_to_Environmental_Analysis.pdf,20160182_D01_Introduction_to_Environmental_Analysis.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_D01_Introduction_to_Environmental_Analysis.pdf
20160182,D02_Agriculture.pdf,20160182_D02_Agriculture.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_D02_Agriculture.pdf
20160182,D03_Air_Quality.pdf,20160182_D03_Air_Quality.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_D03_Air_Quality.pdf
20160182,D04_Biological_Resources_-_Vegetation.pdf,20160182_D04_Biological_Resources_-_Vegetation.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_D04_Biological_Resources_-_Vegetation.pdf
20160182,D05_Biological_Resources_-_Wildlife.pdf,20160182_D05_Biological_Resources_-_Wildlife.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_D05_Biological_Resources_-_Wildlife.pdf
20160182,D06_Climate_Change.pdf,20160182_D06_Climate_Change.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_D06_Climate_Change.pdf
20160182,D07_Cultural_Resources.pdf,20160182_D07_Cultural_Resources.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_D07_Cultural_Resources.pdf
20160182,D08_Socioeconomics_and_Environmental_Justice.pdf,20160182_D08_Socioeconomics_and_Environmental_Justice.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_D08_Socioeconomics_and_Environmental_Justice.pdf
20160182,D09_Geology_and_Soils.pdf,20160182_D09_Geology_and_Soils.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_D09_Geology_and_Soils.pdf
20160182,D10_Hazards_and_Hazardous_Materials.pdf,20160182_D10_Hazards_and_Hazardous_Materials.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_D10_Hazards_and_Hazardous_Materials.pdf
20160182,D11_Land_Use_and_BLM_Realty.pdf,20160182_D11_Land_Use_and_BLM_Realty.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_D11_Land_Use_and_BLM_Realty.pdf
20160182,D12_Mineral_Resources.pdf,20160182_D12_Mineral_Resources.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_D12_Mineral_Resources.pdf
20160182,D13_Noise.pdf,20160182_D13_Noise.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_D13_Noise.pdf
20160182,D14_Paleontological_Resources.pdf,20160182_D14_Paleontological_Resources.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_D14_Paleontological_Resources.pdf
20160182,D15_Recreation.pdf,20160182_D15_Recreation.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_D15_Recreation.pdf
20160182,D16_Transportation_and_Traffic.pdf,20160182_D16_Transportation_and_Traffic.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_D16_Transportation_and_Traffic.pdf
20160182,D18_Visual_Resources_2-FIGURES.pdf,20160182_D18_Visual_Resources_2-FIGURES.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_D18_Visual_Resources_2-FIGURES.pdf
20160182,D19_Water_Resources_and_Hydrology.pdf,20160182_D19_Water_Resources_and_Hydrology.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_D19_Water_Resources_and_Hydrology.pdf
20160182,D20_Wildland_Fire.pdf,20160182_D20_Wildland_Fire.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_D20_Wildland_Fire.pdf
20160182,D21_Electrical_Interference_and_Safety.pdf,20160182_D21_Electrical_Interference_and_Safety.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_D21_Electrical_Interference_and_Safety.pdf
20160182,E_Cumulative_Scenario_and_Impacts.pdf,20160182_E_Cumulative_Scenario_and_Impacts.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_E_Cumulative_Scenario_and_Impacts.pdf
20160182,F_Other_NEPA_Requirements.pdf,20160182_F_Other_NEPA_Requirements.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_F_Other_NEPA_Requirements.pdf
20160182,G_Comparison_of_Alternatives.pdf,20160182_G_Comparison_of_Alternatives.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_G_Comparison_of_Alternatives.pdf
20160182,H_Mitigation_Monitoring_and_Reporting.pdf,20160182_H_Mitigation_Monitoring_and_Reporting.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_H_Mitigation_Monitoring_and_Reporting.pdf
20160182,I_Public_Participation.pdf,20160182_I_Public_Participation.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_I_Public_Participation.pdf
20160182,"J_Glossary,_Acronyms,_Abbrevations.pdf","20160182_J_Glossary,_Acronyms,_Abbrevations.pdf",FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,"20160182_J_Glossary,_Acronyms,_Abbrevations.pdf"
20160182,K_Index.pdf,20160182_K_Index.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_K_Index.pdf
20160182,Appendix_1A_Structure_Height_Tables.pdf,20160182_Appendix_1A_Structure_Height_Tables.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_Appendix_1A_Structure_Height_Tables.pdf
20160182,Appendix_1B_FAA_Hazard_Marking_Evaluations.pdf,20160182_Appendix_1B_FAA_Hazard_Marking_Evaluations.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_Appendix_1B_FAA_Hazard_Marking_Evaluations.pdf
20160182,Appendix_1C_Construction_Workforce_and_Equipment.pdf,20160182_Appendix_1C_Construction_Workforce_and_Equipment.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_Appendix_1C_Construction_Workforce_and_Equipment.pdf
20160182,Appendix_2_Detailed_Project_Maps.pdf,20160182_Appendix_2_Detailed_Project_Maps.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_Appendix_2_Detailed_Project_Maps.pdf
20160182,Appendix_10_Visual_Resources.pdf,20160182_Appendix_10_Visual_Resources.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_Appendix_10_Visual_Resources.pdf
20160182,Appendix_11_EIS_Information_Contacts.pdf,20160182_Appendix_11_EIS_Information_Contacts.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_Appendix_11_EIS_Information_Contacts.pdf
20160182,Appendix_12_Preparers_and_Reviewers.pdf,20160182_Appendix_12_Preparers_and_Reviewers.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_Appendix_12_Preparers_and_Reviewers.pdf
20160182,Comment_Category_A_-_Public_Agencies.pdf,20160182_Comment_Category_A_-_Public_Agencies.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_Comment_Category_A_-_Public_Agencies.pdf
20160182,D17_Utilities_and_Public_Services.pdf,20160182_D17_Utilities_and_Public_Services.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_D17_Utilities_and_Public_Services.pdf
20160182,D18_Visual_Resources_1-TEXT.pdf,20160182_D18_Visual_Resources_1-TEXT.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_D18_Visual_Resources_1-TEXT.pdf
20160182,Appendix_4_EMF_Field_Management_Plan.pdf,20160182_Appendix_4_EMF_Field_Management_Plan.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_Appendix_4_EMF_Field_Management_Plan.pdf
20160182,Appendix_5_Alternatives_Screening_Report.pdf,20160182_Appendix_5_Alternatives_Screening_Report.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_Appendix_5_Alternatives_Screening_Report.pdf
20160182,Appendix_7_Biological_Resources.pdf,20160182_Appendix_7_Biological_Resources.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_Appendix_7_Biological_Resources.pdf
20160182,Appendix_8_Cultural_Resources.pdf,20160182_Appendix_8_Cultural_Resources.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_Appendix_8_Cultural_Resources.pdf
20160182,Appendix_9_Policy_Screening_Report.pdf,20160182_Appendix_9_Policy_Screening_Report.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_Appendix_9_Policy_Screening_Report.pdf
20160182,Appendix_13_Recipients_of_EIS.pdf,20160182_Appendix_13_Recipients_of_EIS.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_Appendix_13_Recipients_of_EIS.pdf
20160182,Appendix_14_Nesting_Bird_Management_Plan.pdf,20160182_Appendix_14_Nesting_Bird_Management_Plan.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_Appendix_14_Nesting_Bird_Management_Plan.pdf
20160182,0_Contents_of_Volume_4.pdf,20160182_0_Contents_of_Volume_4.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_0_Contents_of_Volume_4.pdf
20160182,1_Introduction_and_General_Responses.pdf,20160182_1_Introduction_and_General_Responses.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_1_Introduction_and_General_Responses.pdf
20160182,"Comment_Category_B_-_Community_Groups,_Organizations,_and_Companies.pdf","20160182_Comment_Category_B_-_Community_Groups,_Organizations,_and_Companies.pdf",FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,"20160182_Comment_Category_B_-_Community_Groups,_Organizations,_and_Companies.pdf"
20160182,Comment_Category_C_-_Tribal_Governments.pdf,20160182_Comment_Category_C_-_Tribal_Governments.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_Comment_Category_C_-_Tribal_Governments.pdf
20160182,Comment_Category_D_-_Public_Workshop.pdf,20160182_Comment_Category_D_-_Public_Workshop.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_Comment_Category_D_-_Public_Workshop.pdf
20160182,Comment_Category_E_-_Individuals.pdf,20160182_Comment_Category_E_-_Individuals.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_Comment_Category_E_-_Individuals.pdf
20160182,Comment_Set_F1_-_Southern_California_Edison_-_Cover_Letter.pdf,20160182_Comment_Set_F1_-_Southern_California_Edison_-_Cover_Letter.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_Comment_Set_F1_-_Southern_California_Edison_-_Cover_Letter.pdf
20160182,Comment_Set_F2_-_Southern_California_Edison_-_Transmission_Planning.pdf,20160182_Comment_Set_F2_-_Southern_California_Edison_-_Transmission_Planning.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_Comment_Set_F2_-_Southern_California_Edison_-_Transmission_Planning.pdf
20160182,Comment_Set_F3_-_Southern_California_Edison_-_Detailed_Comments.pdf,20160182_Comment_Set_F3_-_Southern_California_Edison_-_Detailed_Comments.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_Comment_Set_F3_-_Southern_California_Edison_-_Detailed_Comments.pdf
20160182,Comment_Set_F4_-_Southern_California_Edison_-_Additional_Comments.pdf,20160182_Comment_Set_F4_-_Southern_California_Edison_-_Additional_Comments.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_Comment_Set_F4_-_Southern_California_Edison_-_Additional_Comments.pdf
20160182,FEIS_West_of_Devers.9.6.2016.pdf,20160182_FEIS_West_of_Devers.9.6.2016.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160182,20160182,20160182_FEIS_West_of_Devers.9.6.2016.pdf
20160181,_Rover_FEIS_Main_Text.pdf,20160181_Rover_FEIS_Main_Text.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_Main_Text.pdf
20160181,Rover_FEIS_App_A__Dist_List.pdf,20160181_Rover_FEIS_App_A_Dist_List.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_A_Dist_List.pdf
